x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
420,219,438,242,0.803,hummingbird,48,detect_166.mp4,77866,1169
420,219,438,242,0.791,hummingbird,48,detect_166.mp4,77933,1170
420,219,438,242,0.802,hummingbird,48,detect_166.mp4,78000,1171
419,217,438,240,0.863,hummingbird,48,detect_166.mp4,78066,1172
415,221,438,240,0.845,hummingbird,48,detect_166.mp4,78133,1173
415,221,438,240,0.837,hummingbird,48,detect_166.mp4,78200,1174
415,221,439,240,0.841,hummingbird,48,detect_166.mp4,78266,1175
415,221,438,240,0.848,hummingbird,48,detect_166.mp4,78333,1176
415,221,438,240,0.846,hummingbird,48,detect_166.mp4,78400,1177
414,222,438,240,0.847,hummingbird,48,detect_166.mp4,78466,1178
414,222,438,241,0.849,hummingbird,48,detect_166.mp4,78533,1179
414,222,438,241,0.85,hummingbird,48,detect_166.mp4,78600,1180
414,222,438,241,0.846,hummingbird,48,detect_166.mp4,78666,1181
414,222,438,241,0.852,hummingbird,48,detect_166.mp4,78733,1182
414,222,438,241,0.846,hummingbird,48,detect_166.mp4,78800,1183
414,222,438,241,0.846,hummingbird,48,detect_166.mp4,78866,1184
414,222,438,240,0.847,hummingbird,48,detect_166.mp4,78933,1185
414,222,438,240,0.849,hummingbird,48,detect_166.mp4,79000,1186
414,222,438,240,0.841,hummingbird,48,detect_166.mp4,79066,1187
414,222,438,240,0.842,hummingbird,48,detect_166.mp4,79133,1188
414,222,439,240,0.837,hummingbird,48,detect_166.mp4,79200,1189
416,221,441,239,0.798,hummingbird,48,detect_166.mp4,79266,1190
420,220,438,240,0.76,hummingbird,48,detect_166.mp4,79333,1191
420,219,439,242,0.803,hummingbird,48,detect_166.mp4,79400,1192
420,219,439,242,0.797,hummingbird,48,detect_166.mp4,79466,1193
420,220,438,242,0.788,hummingbird,48,detect_166.mp4,79533,1194
420,220,438,242,0.757,hummingbird,48,detect_166.mp4,79600,1195
420,218,438,241,0.857,hummingbird,48,detect_166.mp4,79666,1196
416,221,438,241,0.862,hummingbird,48,detect_166.mp4,79733,1197
416,221,438,241,0.857,hummingbird,48,detect_166.mp4,79800,1198
415,222,438,241,0.847,hummingbird,48,detect_166.mp4,79866,1199
414,222,438,241,0.851,hummingbird,48,detect_166.mp4,79933,1200
414,222,437,241,0.853,hummingbird,48,detect_166.mp4,80000,1201
414,221,438,241,0.852,hummingbird,48,detect_166.mp4,80066,1202
414,222,438,241,0.851,hummingbird,48,detect_166.mp4,80133,1203
414,222,438,241,0.852,hummingbird,48,detect_166.mp4,80200,1204
414,222,438,240,0.841,hummingbird,48,detect_166.mp4,80266,1205
414,222,438,240,0.844,hummingbird,48,detect_166.mp4,80333,1206
415,221,438,240,0.84,hummingbird,48,detect_166.mp4,80400,1207
414,221,438,240,0.835,hummingbird,48,detect_166.mp4,80466,1208
414,222,438,240,0.839,hummingbird,48,detect_166.mp4,80533,1209
414,222,438,240,0.843,hummingbird,48,detect_166.mp4,80600,1210
415,222,438,240,0.835,hummingbird,48,detect_166.mp4,80666,1211
414,222,438,240,0.826,hummingbird,48,detect_166.mp4,80733,1212
414,222,438,240,0.821,hummingbird,48,detect_166.mp4,80800,1213
415,222,438,240,0.821,hummingbird,48,detect_166.mp4,80866,1214
415,222,438,240,0.82,hummingbird,48,detect_166.mp4,80933,1215
414,222,438,241,0.842,hummingbird,48,detect_166.mp4,81000,1216
414,222,438,241,0.833,hummingbird,48,detect_166.mp4,81066,1217
414,222,438,241,0.832,hummingbird,48,detect_166.mp4,81133,1218
414,222,438,241,0.835,hummingbird,48,detect_166.mp4,81200,1219
414,222,438,241,0.833,hummingbird,48,detect_166.mp4,81266,1220
414,222,438,241,0.838,hummingbird,48,detect_166.mp4,81333,1221
414,222,438,241,0.849,hummingbird,48,detect_166.mp4,81400,1222
414,222,438,241,0.844,hummingbird,48,detect_166.mp4,81466,1223
414,222,439,239,0.819,hummingbird,48,detect_166.mp4,81533,1224
420,220,438,239,0.677,hummingbird,48,detect_166.mp4,81600,1225
420,219,438,241,0.755,hummingbird,48,detect_166.mp4,81666,1226
420,219,437,241,0.816,hummingbird,48,detect_166.mp4,81733,1227
420,219,438,241,0.799,hummingbird,48,detect_166.mp4,81800,1228
420,219,438,241,0.796,hummingbird,48,detect_166.mp4,81866,1229
420,219,438,242,0.801,hummingbird,48,detect_166.mp4,81933,1230
419,218,437,240,0.865,hummingbird,48,detect_166.mp4,82000,1231
416,221,437,240,0.859,hummingbird,48,detect_166.mp4,82066,1232
415,222,437,240,0.845,hummingbird,48,detect_166.mp4,82133,1233
414,221,438,240,0.825,hummingbird,48,detect_166.mp4,82200,1234
414,221,438,240,0.822,hummingbird,48,detect_166.mp4,82266,1235
414,221,438,240,0.82,hummingbird,48,detect_166.mp4,82333,1236
414,221,438,241,0.844,hummingbird,48,detect_166.mp4,82400,1237
413,222,438,241,0.839,hummingbird,48,detect_166.mp4,82466,1238
413,222,438,241,0.842,hummingbird,48,detect_166.mp4,82533,1239
413,222,439,241,0.842,hummingbird,48,detect_166.mp4,82600,1240
413,222,438,241,0.84,hummingbird,48,detect_166.mp4,82666,1241
413,222,438,241,0.841,hummingbird,48,detect_166.mp4,82733,1242
413,222,438,241,0.846,hummingbird,48,detect_166.mp4,82800,1243
413,222,438,241,0.841,hummingbird,48,detect_166.mp4,82866,1244
413,222,438,241,0.84,hummingbird,48,detect_166.mp4,82933,1245
413,222,438,241,0.841,hummingbird,48,detect_166.mp4,83000,1246
413,222,438,241,0.837,hummingbird,48,detect_166.mp4,83066,1247
413,222,438,241,0.84,hummingbird,48,detect_166.mp4,83133,1248
414,222,438,241,0.835,hummingbird,48,detect_166.mp4,83200,1249
413,222,439,241,0.833,hummingbird,48,detect_166.mp4,83266,1250
413,222,439,241,0.829,hummingbird,48,detect_166.mp4,83333,1251
414,222,438,241,0.831,hummingbird,48,detect_166.mp4,83400,1252
414,222,438,241,0.831,hummingbird,48,detect_166.mp4,83466,1253
413,222,439,241,0.828,hummingbird,48,detect_166.mp4,83533,1254
414,222,438,240,0.83,hummingbird,48,detect_166.mp4,83600,1255
414,222,438,240,0.827,hummingbird,48,detect_166.mp4,83666,1256
413,222,439,240,0.818,hummingbird,48,detect_166.mp4,83733,1257
420,221,440,240,0.694,hummingbird,48,detect_166.mp4,83800,1258
420,220,438,241,0.777,hummingbird,48,detect_166.mp4,83866,1259
420,220,437,242,0.801,hummingbird,48,detect_166.mp4,83933,1260
420,220,437,242,0.799,hummingbird,48,detect_166.mp4,84000,1261
420,220,438,242,0.798,hummingbird,48,detect_166.mp4,84066,1262
420,218,438,241,0.856,hummingbird,48,detect_166.mp4,84133,1263
415,221,439,241,0.854,hummingbird,48,detect_166.mp4,84200,1264
414,222,438,241,0.853,hummingbird,48,detect_166.mp4,84266,1265
414,222,438,240,0.845,hummingbird,48,detect_166.mp4,84333,1266
414,222,438,240,0.845,hummingbird,48,detect_166.mp4,84400,1267
414,222,438,240,0.83,hummingbird,48,detect_166.mp4,84466,1268
414,222,438,240,0.829,hummingbird,48,detect_166.mp4,84533,1269
414,222,438,240,0.83,hummingbird,48,detect_166.mp4,84600,1270
414,222,439,240,0.791,hummingbird,48,detect_166.mp4,84666,1271
420,222,440,239,0.651,hummingbird,48,detect_166.mp4,84733,1272
420,220,439,241,0.737,hummingbird,48,detect_166.mp4,84800,1273
420,220,438,241,0.769,hummingbird,48,detect_166.mp4,84866,1274
420,220,437,241,0.797,hummingbird,48,detect_166.mp4,84933,1275
420,220,438,242,0.799,hummingbird,48,detect_166.mp4,85000,1276
420,219,437,241,0.803,hummingbird,48,detect_166.mp4,85066,1277
417,221,438,241,0.872,hummingbird,48,detect_166.mp4,85133,1278
414,222,438,240,0.846,hummingbird,48,detect_166.mp4,85200,1279
414,222,438,240,0.834,hummingbird,48,detect_166.mp4,85266,1280
414,222,438,240,0.834,hummingbird,48,detect_166.mp4,85333,1281
414,222,438,240,0.834,hummingbird,48,detect_166.mp4,85400,1282
414,222,439,240,0.832,hummingbird,48,detect_166.mp4,85466,1283
414,222,439,240,0.835,hummingbird,48,detect_166.mp4,85533,1284
414,222,439,240,0.833,hummingbird,48,detect_166.mp4,85600,1285
414,222,439,240,0.832,hummingbird,48,detect_166.mp4,85666,1286
414,222,439,240,0.832,hummingbird,48,detect_166.mp4,85733,1287
414,222,439,240,0.828,hummingbird,48,detect_166.mp4,85800,1288
414,222,439,240,0.821,hummingbird,48,detect_166.mp4,85866,1289
415,222,439,240,0.82,hummingbird,48,detect_166.mp4,85933,1290
415,222,439,240,0.82,hummingbird,48,detect_166.mp4,86000,1291
415,222,439,240,0.82,hummingbird,48,detect_166.mp4,86066,1292
414,222,438,240,0.829,hummingbird,48,detect_166.mp4,86133,1293
414,222,438,240,0.83,hummingbird,48,detect_166.mp4,86200,1294
414,222,438,240,0.824,hummingbird,48,detect_166.mp4,86266,1295
414,222,439,240,0.821,hummingbird,48,detect_166.mp4,86333,1296
414,222,439,240,0.819,hummingbird,48,detect_166.mp4,86400,1297
414,222,438,241,0.836,hummingbird,48,detect_166.mp4,86466,1298
413,222,438,241,0.841,hummingbird,48,detect_166.mp4,86533,1299
413,222,438,241,0.849,hummingbird,48,detect_166.mp4,86600,1300
413,222,438,241,0.847,hummingbird,48,detect_166.mp4,86666,1301
413,222,438,241,0.845,hummingbird,48,detect_166.mp4,86733,1302
413,222,438,241,0.845,hummingbird,48,detect_166.mp4,86800,1303
414,222,438,241,0.844,hummingbird,48,detect_166.mp4,86866,1304
414,222,438,241,0.843,hummingbird,48,detect_166.mp4,86933,1305
414,222,438,241,0.833,hummingbird,48,detect_166.mp4,87000,1306
414,222,438,241,0.834,hummingbird,48,detect_166.mp4,87066,1307
414,222,438,240,0.835,hummingbird,48,detect_166.mp4,87133,1308
414,222,439,241,0.828,hummingbird,48,detect_166.mp4,87200,1309
414,222,439,241,0.826,hummingbird,48,detect_166.mp4,87266,1310
414,222,439,241,0.826,hummingbird,48,detect_166.mp4,87333,1311
414,222,439,241,0.827,hummingbird,48,detect_166.mp4,87400,1312
414,222,439,241,0.827,hummingbird,48,detect_166.mp4,87466,1313
414,222,439,241,0.827,hummingbird,48,detect_166.mp4,87533,1314
414,222,438,240,0.825,hummingbird,48,detect_166.mp4,87600,1315
414,222,438,241,0.827,hummingbird,48,detect_166.mp4,87666,1316
416,221,441,240,0.795,hummingbird,48,detect_166.mp4,87733,1317
420,221,440,241,0.699,hummingbird,48,detect_166.mp4,87800,1318
420,220,438,242,0.795,hummingbird,48,detect_166.mp4,87866,1319
420,220,438,242,0.797,hummingbird,48,detect_166.mp4,87933,1320
420,220,438,242,0.801,hummingbird,48,detect_166.mp4,88000,1321
420,220,437,242,0.806,hummingbird,48,detect_166.mp4,88066,1322
420,220,438,242,0.795,hummingbird,48,detect_166.mp4,88133,1323
420,220,438,242,0.799,hummingbird,48,detect_166.mp4,88200,1324
420,220,438,242,0.795,hummingbird,48,detect_166.mp4,88266,1325
420,220,438,242,0.792,hummingbird,48,detect_166.mp4,88333,1326
420,220,438,242,0.789,hummingbird,48,detect_166.mp4,88400,1327
420,221,439,242,0.776,hummingbird,48,detect_166.mp4,88466,1328
420,220,439,241,0.771,hummingbird,48,detect_166.mp4,88533,1329
420,221,439,241,0.77,hummingbird,48,detect_166.mp4,88600,1330
420,221,439,241,0.775,hummingbird,48,detect_166.mp4,88666,1331
420,221,438,241,0.776,hummingbird,48,detect_166.mp4,88733,1332
420,220,439,242,0.778,hummingbird,48,detect_166.mp4,88800,1333
420,220,439,242,0.772,hummingbird,48,detect_166.mp4,88866,1334
420,220,439,242,0.774,hummingbird,48,detect_166.mp4,88933,1335
420,220,439,242,0.786,hummingbird,48,detect_166.mp4,89000,1336
420,220,439,242,0.78,hummingbird,48,detect_166.mp4,89066,1337
420,221,440,241,0.692,hummingbird,48,detect_166.mp4,89133,1338
420,221,437,242,0.807,hummingbird,48,detect_166.mp4,89200,1339
420,221,438,242,0.791,hummingbird,48,detect_166.mp4,89266,1340
420,221,437,242,0.8,hummingbird,48,detect_166.mp4,89333,1341
420,221,437,242,0.804,hummingbird,48,detect_166.mp4,89400,1342
420,221,437,242,0.797,hummingbird,48,detect_166.mp4,89466,1343
423,222,444,241,0.621,hummingbird,48,detect_166.mp4,89533,1344
408,222,422,241,0.739,hummingbird,49,rec_1206.mp4,99933,1500
408,221,421,241,0.563,hummingbird,49,rec_1206.mp4,100000,1501
408,221,421,241,0.677,hummingbird,49,rec_1206.mp4,100067,1502
409,221,422,241,0.709,hummingbird,49,rec_1206.mp4,100133,1503
409,221,422,241,0.709,hummingbird,49,rec_1206.mp4,100200,1504
409,221,422,241,0.708,hummingbird,49,rec_1206.mp4,100267,1505
409,221,422,241,0.705,hummingbird,49,rec_1206.mp4,100333,1506
409,221,422,241,0.705,hummingbird,49,rec_1206.mp4,100400,1507
409,221,422,241,0.705,hummingbird,49,rec_1206.mp4,100467,1508
409,221,422,242,0.704,hummingbird,49,rec_1206.mp4,100533,1509
409,221,422,242,0.702,hummingbird,49,rec_1206.mp4,100600,1510
409,221,422,242,0.703,hummingbird,49,rec_1206.mp4,100667,1511
408,221,421,241,0.682,hummingbird,49,rec_1206.mp4,100733,1512
408,221,421,241,0.682,hummingbird,49,rec_1206.mp4,100800,1513
408,221,421,241,0.683,hummingbird,49,rec_1206.mp4,100867,1514
408,221,421,241,0.679,hummingbird,49,rec_1206.mp4,100933,1515
408,221,421,241,0.67,hummingbird,49,rec_1206.mp4,101000,1516
408,221,421,241,0.67,hummingbird,49,rec_1206.mp4,101067,1517
408,221,421,241,0.672,hummingbird,49,rec_1206.mp4,101133,1518
407,220,421,241,0.646,hummingbird,49,rec_1206.mp4,101200,1519
407,220,421,241,0.647,hummingbird,49,rec_1206.mp4,101267,1520
407,220,421,241,0.646,hummingbird,49,rec_1206.mp4,101333,1521
407,220,421,241,0.644,hummingbird,49,rec_1206.mp4,101400,1522
407,220,421,241,0.645,hummingbird,49,rec_1206.mp4,101467,1523
407,220,421,241,0.638,hummingbird,49,rec_1206.mp4,101533,1524
409,221,423,242,0.73,hummingbird,49,rec_1206.mp4,102000,1531
409,221,423,242,0.727,hummingbird,49,rec_1206.mp4,102067,1532
409,221,423,242,0.729,hummingbird,49,rec_1206.mp4,102133,1533
409,221,423,242,0.734,hummingbird,49,rec_1206.mp4,102200,1534
409,221,423,242,0.73,hummingbird,49,rec_1206.mp4,102267,1535
409,221,423,242,0.73,hummingbird,49,rec_1206.mp4,102333,1536
409,221,423,242,0.73,hummingbird,49,rec_1206.mp4,102400,1537
409,221,423,242,0.732,hummingbird,49,rec_1206.mp4,102467,1538
409,221,423,242,0.733,hummingbird,49,rec_1206.mp4,102533,1539
409,221,423,242,0.754,hummingbird,49,rec_1206.mp4,102600,1540
409,221,423,242,0.752,hummingbird,49,rec_1206.mp4,102667,1541
409,221,423,242,0.741,hummingbird,49,rec_1206.mp4,102733,1542
409,221,423,242,0.728,hummingbird,49,rec_1206.mp4,102800,1543
409,221,423,242,0.744,hummingbird,49,rec_1206.mp4,102867,1544
409,221,423,242,0.755,hummingbird,49,rec_1206.mp4,102933,1545
409,221,422,242,0.753,hummingbird,49,rec_1206.mp4,103000,1546
409,221,422,242,0.753,hummingbird,49,rec_1206.mp4,103067,1547
409,221,422,242,0.751,hummingbird,49,rec_1206.mp4,103133,1548
409,221,422,242,0.75,hummingbird,49,rec_1206.mp4,103200,1549
409,221,422,242,0.754,hummingbird,49,rec_1206.mp4,103267,1550
409,221,422,242,0.754,hummingbird,49,rec_1206.mp4,103333,1551
409,221,423,242,0.761,hummingbird,49,rec_1206.mp4,103400,1552
409,221,423,241,0.755,hummingbird,49,rec_1206.mp4,103467,1553
409,221,423,242,0.763,hummingbird,49,rec_1206.mp4,103533,1554
409,221,423,242,0.763,hummingbird,49,rec_1206.mp4,103600,1555
409,221,423,242,0.763,hummingbird,49,rec_1206.mp4,103667,1556
409,221,423,242,0.763,hummingbird,49,rec_1206.mp4,103733,1557
409,221,423,242,0.762,hummingbird,49,rec_1206.mp4,103800,1558
409,221,423,242,0.762,hummingbird,49,rec_1206.mp4,103867,1559
409,221,423,242,0.762,hummingbird,49,rec_1206.mp4,103933,1560
408,221,422,241,0.729,hummingbird,49,rec_1206.mp4,104000,1561
408,221,422,241,0.728,hummingbird,49,rec_1206.mp4,104067,1562
408,221,422,241,0.729,hummingbird,49,rec_1206.mp4,104133,1563
408,221,422,241,0.723,hummingbird,49,rec_1206.mp4,104200,1564
408,221,422,241,0.729,hummingbird,49,rec_1206.mp4,104267,1565
408,221,422,241,0.729,hummingbird,49,rec_1206.mp4,104333,1566
408,221,422,241,0.73,hummingbird,49,rec_1206.mp4,104400,1567
408,221,422,241,0.73,hummingbird,49,rec_1206.mp4,104467,1568
408,221,422,241,0.73,hummingbird,49,rec_1206.mp4,104533,1569
408,221,422,241,0.73,hummingbird,49,rec_1206.mp4,104600,1570
408,221,422,241,0.73,hummingbird,49,rec_1206.mp4,104667,1571
408,221,422,241,0.743,hummingbird,49,rec_1206.mp4,104733,1572
408,221,422,241,0.743,hummingbird,49,rec_1206.mp4,104800,1573
408,221,422,241,0.743,hummingbird,49,rec_1206.mp4,104867,1574
408,221,422,241,0.744,hummingbird,49,rec_1206.mp4,104933,1575
408,221,422,241,0.744,hummingbird,49,rec_1206.mp4,105000,1576
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105067,1577
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105133,1578
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105200,1579
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105267,1580
408,221,422,241,0.746,hummingbird,49,rec_1206.mp4,105333,1581
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105400,1582
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105467,1583
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105533,1584
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105600,1585
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105667,1586
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105733,1587
408,221,422,241,0.745,hummingbird,49,rec_1206.mp4,105800,1588
408,221,422,241,0.742,hummingbird,49,rec_1206.mp4,105867,1589
408,221,422,241,0.742,hummingbird,49,rec_1206.mp4,105933,1590
409,221,422,241,0.687,hummingbird,49,rec_1206.mp4,106000,1591
409,221,422,242,0.676,hummingbird,49,rec_1206.mp4,106067,1592
409,221,422,242,0.677,hummingbird,49,rec_1206.mp4,106133,1593
409,221,422,241,0.672,hummingbird,49,rec_1206.mp4,106200,1594
409,221,422,241,0.674,hummingbird,49,rec_1206.mp4,106267,1595
409,221,422,241,0.675,hummingbird,49,rec_1206.mp4,106333,1596
409,221,422,242,0.673,hummingbird,49,rec_1206.mp4,106400,1597
409,221,422,241,0.673,hummingbird,49,rec_1206.mp4,106467,1598
409,221,422,241,0.673,hummingbird,49,rec_1206.mp4,106533,1599
409,221,422,242,0.674,hummingbird,49,rec_1206.mp4,106600,1600
409,221,422,241,0.674,hummingbird,49,rec_1206.mp4,106667,1601
409,221,422,241,0.674,hummingbird,49,rec_1206.mp4,106733,1602
409,221,422,242,0.674,hummingbird,49,rec_1206.mp4,106800,1603
409,221,422,241,0.673,hummingbird,49,rec_1206.mp4,106867,1604
409,221,422,241,0.694,hummingbird,49,rec_1206.mp4,106933,1605
409,221,422,241,0.694,hummingbird,49,rec_1206.mp4,107000,1606
409,221,422,241,0.694,hummingbird,49,rec_1206.mp4,107067,1607
409,221,422,242,0.695,hummingbird,49,rec_1206.mp4,107133,1608
409,221,422,241,0.695,hummingbird,49,rec_1206.mp4,107200,1609
409,221,422,241,0.695,hummingbird,49,rec_1206.mp4,107267,1610
409,221,422,242,0.695,hummingbird,49,rec_1206.mp4,107333,1611
409,221,422,242,0.699,hummingbird,49,rec_1206.mp4,107400,1612
409,221,422,242,0.7,hummingbird,49,rec_1206.mp4,107467,1613
409,221,422,241,0.7,hummingbird,49,rec_1206.mp4,107533,1614
409,221,422,242,0.702,hummingbird,49,rec_1206.mp4,107600,1615
409,221,422,241,0.704,hummingbird,49,rec_1206.mp4,107667,1616
409,221,422,242,0.703,hummingbird,49,rec_1206.mp4,107733,1617
409,221,422,242,0.704,hummingbird,49,rec_1206.mp4,107800,1618
409,221,422,241,0.704,hummingbird,49,rec_1206.mp4,107867,1619
409,221,422,242,0.703,hummingbird,49,rec_1206.mp4,107933,1620
410,221,423,242,0.621,hummingbird,49,rec_1206.mp4,108000,1621
409,221,422,242,0.631,hummingbird,49,rec_1206.mp4,108067,1622
409,221,422,242,0.631,hummingbird,49,rec_1206.mp4,108133,1623
409,221,422,242,0.633,hummingbird,49,rec_1206.mp4,108200,1624
409,221,422,242,0.675,hummingbird,49,rec_1206.mp4,108267,1625
409,221,422,242,0.667,hummingbird,49,rec_1206.mp4,108333,1626
409,221,422,242,0.662,hummingbird,49,rec_1206.mp4,108400,1627
409,221,422,242,0.663,hummingbird,49,rec_1206.mp4,108467,1628
409,221,422,242,0.663,hummingbird,49,rec_1206.mp4,108533,1629
409,221,422,242,0.663,hummingbird,49,rec_1206.mp4,108600,1630
409,221,422,242,0.663,hummingbird,49,rec_1206.mp4,108667,1631
409,221,422,242,0.662,hummingbird,49,rec_1206.mp4,108733,1632
409,221,422,242,0.662,hummingbird,49,rec_1206.mp4,108800,1633
409,221,422,242,0.67,hummingbird,49,rec_1206.mp4,108867,1634
409,221,422,242,0.651,hummingbird,49,rec_1206.mp4,108933,1635
409,221,422,242,0.65,hummingbird,49,rec_1206.mp4,109000,1636
409,221,422,242,0.649,hummingbird,49,rec_1206.mp4,109067,1637
409,221,422,242,0.653,hummingbird,49,rec_1206.mp4,109133,1638
409,221,422,242,0.652,hummingbird,49,rec_1206.mp4,109200,1639
409,221,422,242,0.652,hummingbird,49,rec_1206.mp4,109267,1640
409,221,422,242,0.645,hummingbird,49,rec_1206.mp4,109333,1641
409,221,422,242,0.649,hummingbird,49,rec_1206.mp4,109400,1642
409,221,422,242,0.65,hummingbird,49,rec_1206.mp4,109467,1643
409,221,423,242,0.704,hummingbird,49,rec_1206.mp4,109533,1644
409,221,423,242,0.703,hummingbird,49,rec_1206.mp4,109600,1645
409,221,423,242,0.703,hummingbird,49,rec_1206.mp4,109667,1646
409,221,423,242,0.704,hummingbird,49,rec_1206.mp4,109733,1647
409,221,423,242,0.704,hummingbird,49,rec_1206.mp4,109800,1648
409,221,423,242,0.704,hummingbird,49,rec_1206.mp4,109867,1649
409,221,423,242,0.704,hummingbird,49,rec_1206.mp4,109933,1650
409,221,422,242,0.722,hummingbird,49,rec_1206.mp4,110000,1651
409,221,422,242,0.724,hummingbird,49,rec_1206.mp4,110067,1652
409,221,422,242,0.724,hummingbird,49,rec_1206.mp4,110133,1653
409,221,422,242,0.719,hummingbird,49,rec_1206.mp4,110200,1654
409,221,422,242,0.719,hummingbird,49,rec_1206.mp4,110267,1655
409,221,422,242,0.731,hummingbird,49,rec_1206.mp4,110333,1656
409,221,422,242,0.729,hummingbird,49,rec_1206.mp4,110400,1657
409,221,422,242,0.733,hummingbird,49,rec_1206.mp4,110467,1658
409,221,422,242,0.75,hummingbird,49,rec_1206.mp4,110533,1659
409,221,422,242,0.75,hummingbird,49,rec_1206.mp4,110600,1660
409,221,422,242,0.75,hummingbird,49,rec_1206.mp4,110667,1661
409,221,422,242,0.736,hummingbird,49,rec_1206.mp4,110733,1662
409,221,422,242,0.736,hummingbird,49,rec_1206.mp4,110800,1663
409,221,422,242,0.728,hummingbird,49,rec_1206.mp4,110867,1664
409,221,422,242,0.737,hummingbird,49,rec_1206.mp4,110933,1665
409,221,423,242,0.78,hummingbird,49,rec_1206.mp4,111000,1666
446,203,475,225,0.857,hummingbird,50,rec_1206.mp4,111200,1669
439,205,464,241,0.856,hummingbird,51,rec_1206.mp4,111333,1671
442,208,468,240,0.774,hummingbird,51,rec_1206.mp4,111400,1672
434,209,461,239,0.857,hummingbird,51,rec_1206.mp4,111467,1673
439,208,459,238,0.856,hummingbird,51,rec_1206.mp4,111533,1674
447,209,470,240,0.866,hummingbird,50,rec_1206.mp4,111600,1675
423,223,460,256,0.871,hummingbird,52,rec_1206.mp4,111867,1679
441,226,462,250,0.887,hummingbird,50,rec_1206.mp4,111933,1680
438,224,463,247,0.881,hummingbird,50,rec_1206.mp4,112000,1681
431,226,456,252,0.86,hummingbird,50,rec_1206.mp4,112067,1682
435,225,455,258,0.856,hummingbird,50,rec_1206.mp4,112133,1683
442,214,471,238,0.819,hummingbird,53,rec_1206.mp4,112267,1685
434,201,463,239,0.862,hummingbird,53,rec_1206.mp4,112333,1686
433,211,463,236,0.877,hummingbird,53,rec_1206.mp4,112400,1687
440,214,463,238,0.866,hummingbird,53,rec_1206.mp4,112467,1688
429,207,460,237,0.872,hummingbird,53,rec_1206.mp4,112533,1689
419,214,452,238,0.846,hummingbird,53,rec_1206.mp4,112600,1690
416,214,439,241,0.858,hummingbird,53,rec_1206.mp4,112667,1691
414,216,442,237,0.857,hummingbird,53,rec_1206.mp4,112733,1692
416,220,444,239,0.849,hummingbird,53,rec_1206.mp4,112800,1693
416,222,441,241,0.854,hummingbird,53,rec_1206.mp4,112867,1694
416,221,444,240,0.812,hummingbird,53,rec_1206.mp4,112933,1695
417,221,443,241,0.848,hummingbird,53,rec_1206.mp4,113000,1696
416,221,443,242,0.856,hummingbird,53,rec_1206.mp4,113067,1697
416,221,443,242,0.856,hummingbird,53,rec_1206.mp4,113133,1698
424,217,444,244,0.714,hummingbird,53,rec_1206.mp4,113200,1699
440,207,465,237,0.872,hummingbird,54,rec_1206.mp4,113333,1701
439,210,465,235,0.883,hummingbird,54,rec_1206.mp4,113400,1702
433,212,462,238,0.873,hummingbird,54,rec_1206.mp4,113467,1703
439,210,457,242,0.864,hummingbird,54,rec_1206.mp4,113533,1704
438,207,461,237,0.86,hummingbird,54,rec_1206.mp4,113600,1705
416,218,445,239,0.818,hummingbird,53,rec_1206.mp4,113733,1707
415,218,441,240,0.845,hummingbird,53,rec_1206.mp4,113800,1708
417,220,442,240,0.846,hummingbird,53,rec_1206.mp4,113867,1709
416,221,443,240,0.831,hummingbird,53,rec_1206.mp4,113933,1710
416,221,442,242,0.859,hummingbird,53,rec_1206.mp4,114000,1711
422,218,445,240,0.793,hummingbird,54,rec_1206.mp4,114067,1712
424,215,444,247,0.746,hummingbird,54,rec_1206.mp4,114133,1713
425,214,445,245,0.863,hummingbird,54,rec_1206.mp4,114200,1714
424,217,445,248,0.863,hummingbird,54,rec_1206.mp4,114267,1715
426,216,449,249,0.855,hummingbird,54,rec_1206.mp4,114333,1716
428,217,458,247,0.872,hummingbird,54,rec_1206.mp4,114400,1717
426,216,447,248,0.859,hummingbird,54,rec_1206.mp4,114467,1718
425,216,444,247,0.82,hummingbird,54,rec_1206.mp4,114533,1719
425,217,448,249,0.857,hummingbird,54,rec_1206.mp4,114600,1720
424,218,456,249,0.869,hummingbird,54,rec_1206.mp4,114667,1721
419,221,447,241,0.815,hummingbird,54,rec_1206.mp4,114733,1722
416,221,443,241,0.849,hummingbird,54,rec_1206.mp4,114800,1723
416,221,442,242,0.862,hummingbird,54,rec_1206.mp4,114867,1724
416,222,441,243,0.872,hummingbird,54,rec_1206.mp4,114933,1725
416,222,441,243,0.873,hummingbird,54,rec_1206.mp4,115000,1726
416,222,441,243,0.873,hummingbird,54,rec_1206.mp4,115067,1727
416,221,441,243,0.872,hummingbird,54,rec_1206.mp4,115133,1728
416,222,442,242,0.864,hummingbird,54,rec_1206.mp4,115200,1729
424,216,444,241,0.736,hummingbird,54,rec_1206.mp4,115267,1730
